Food Price Index Selected Monthly Weighted Average Prices for New Zealand (Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Oranges, 1kg","Bananas, 1kg","Apples, 1kg","Kiwifruit, 1kg","Sultanas (supermarket only), 375g","Peaches - canned (supermarket only), 410g","Lettuce, 1kg","Broccoli, 1kg","Cabbage, 1kg","Tomatoes, 1kg","Carrots, 1kg","Mushrooms, 1kg","Potatoes, 1kg","Peas - frozen (supermarket only), 1kg","Beef steak - blade, 1kg","Beef steak - porterhouse/sirloin, 1kg","Beef - mince, 1kg","Pork - loin chops, 1kg","Lamb - chops, 1kg","Bacon - middle rashers (supermarket only), 1kg","Sausages, 1kg","Tuna - canned (supermarket only), 185g","Bread - white sliced loaf, 700g","Biscuits - chocolate, 200g","Breakfast biscuits, 1kg","Flour - white (supermarket only), 1.5kg","Rice - long grain, white (supermarket only), 1kg","Milk - standard homogenised, 2 litres","Yoghurt - flavoured, 150g pottle (supermarket only), pk of 6","Cheese - mild cheddar (supermarket only), 1kg","Eggs, dozen","Butter - salted, 500g","Sugar - white, 1.5kg","Tomato sauce - canned, 575g","Chocolate - block (supermarket only), 250g","Potato crisps, 190g","Spaghetti - canned, 420g","Coffee - instant, 100g","Tea bags (supermarket only), box of 100","Soft drink, 1.5 litres","Bottled water, 750ml","Fruit juice - apple based (supermarket only), 1 litre","Fish and chips, One fish/chips","Meat pie - hot, each","Fruit juice - apple based (supermarket only), 3 litre","Potato crisps, 150g","Tomato sauce - canned, 560g","Bacon - middle rashers (supermarket only), 700g","Chicken breast, 1kg","Bread - white sliced loaf, 600g","Alfalfa sprouts, 1kg","Apricots, dried, 100g","Avocado, 1kg","Baby food, 110g","Beans, 1kg","Bread rolls, filled, hot, each","Bread rolls, hamburger buns, 6 pack","Breakfast drink, 250ml, 6 pack","Burger, with or without accompaniments, each","Soup, canned, 500g","Capsicums, green, else red, 1kg","Cauliflower, 1kg","Celery, 1kg","Cheese, cottage, 250g","Cheese, camembert, 125g","Cheese, processed slices, 250g","Chicken, cooked, whole, No. 15 - Cheapest Available","Chicken pieces (excluding breast), boneless or bone in, 1kg","Chicken, whole, frozen, No. 15 - Cheapest Available","Chicken nuggets, frozen, 1kg","Chilled fruit juice or smoothies, 1 to 1.5 litre","Fish and chips, one piece of fish and standard serve","Chocolate, boxed, loose, 250g","Chocolate blocks, convenience stores, 100g to 250g","Chocolate novelty bars, 50g","Corn, creamed style, canned, 410g","Corn flakes, 500g","Corned beef, fresh, chilled or frozen, 1kg","Courgettes, 1kg","Biscuits, savoury, crackers 250g","Cream, 300ml - Cheapest Available","Cucumber, 1kg","Dessert, frozen, 500g","Fruit flavoured drink powder, multipack of 3 to 5","Dried pasta, spaghetti or other type, 500g","Drinking chocolate, 300g","Milk, calcium enriched, 2 litres","Fish fillets, frozen, multipack, 500g","Flat bread - pita, tortilla, or other type","Eggs, free range, 6 pack","Fresh fish, 1kg","Fresh pasta, tortellini or other filled type, 300g","Fried and other takeaway chicken, 5 pieces","Berries, frozen, 500g","Grapes, green or red","Coffee, ground, 200g","Pork, loin chops, kg","Honey, clover, creamed, 500g","Hot chips, hot wedges","Hummus dip, 200g","Ice block, water based, each","Ice cream bought in bulk, 2 litres","Ice cream novelty, chocolate coated, each","Infant formula, 900g","Jam, 375g","Kumara, 1kg","Luncheon meat, delicatessen, 1kg - Cheapest Available","Mandarins, 1kg","Mussels, marinated, 375g","Meat pies, chilled, 6 or 8 pack - Cheapest Available","Mixed vegetables, frozen, 1kg","Muesli, natural or toasted, 750g","Muesli/cereal bars, 200g","Mussels, live, 1kg","Sandwich, fresh or toasted","Olive oil, pure, not extra virgin or light, 1 litre","Onions, 1kg","Orange juice, not apple based, 1 litre - Cheapest Available","Sultanas, packet, 375g","Packaged cake slice, 300g","Parsnips, 1kg","Packaged meal, pasta and sauce, 130g","Pasta sauces, tomato based, 500g","Pastry, frozen sheets, puff or flaky, 800g","Pears, 1kg","Pineapple, pieces, in juice or syrup, canned, 425g","Pineapple, 1kg","Biscuits, plain (eg arrowroot, ginger, malt, wine), 250g","Potato fries, frozen, 1kg","Prawns, frozen, 700g","Prepared meals, frozen, 340g","Pumpkin, 1kg","Roasting lamb and hogget, fresh, chilled or frozen, 1kg","Roasting pork, fresh, chilled or frozen, 1kg","Salad, leaf, packaged, 150g","Salami, 100g","Salmon, imported, pink, canned, unflavoured, 210g","Salted peanuts, 250g","Soft drinks, poured","Soft drinks, 600ml","Soy milk, unflavoured, 1 litre","Soy sauce, 300ml","Sports energy drinks, 350ml","Sports energy drinks, 250ml","Two minute noodles, multipack,5","Peanut butter, not salt free, 375g","Sweets, 200g","Cakes and biscuits, takeaway","Coffee, takeway, each","Cookie, takeaway, each","Milkshakes, takeaway","Takeaway muffins and buns, each","Pizza, takeaway","Salad, takeaway, vegetable, 1kg","Tea, takeaway","Tomatoes, canned, 400g","Vinegar, 750ml","Wheatmeal bread, sliced, 700g","Wholegrain bread, sliced, 700g"
2011M12,3.42,2.79,3.19,3.61,2.13,1.75,2.36,4.27,1.41,3.86,2.06,10.32,1.81,2.89,14.9,25.63,12.2,16.56,14.63,21.55,9.06,2.56,2.02,3.1,5.8,2.12,2.53,3.67,5.5,9.51,3.43,3.86,3.14,..,3.88,..,1.79,5.98,4.57,2.4,2.14,..,5.73,3.44,4.02,1.93,3.09,..,..,1.74,19.57,2.01,4.11,1.09,13.53,5.94,2.69,..,4.22,3.54,11.13,2.3,4.2,2.5,4.26,3.62,11.92,..,8.34,12,4.34,..,7.9,4.69,1.6,1.87,3.12,8.67,5.43,3.22,2.07,4.28,6.33,1.45,1.78,4.31,5.09,7.67,4.06,4.42,28.36,4.47,10.81,6.85,7.72,6.77,..,5.5,2.76,3.85,2.08,5.96,3.1,19.79,2.76,3.5,6.13,4.8,5.28,6.71,3.65,5.47,3.3,3.54,4.3,11.4,2.44,2.51,..,3.57,6.2,2.55,3.01,5.3,3.91,1.77,3.25,2.48,3.51,..,5.63,4.2,18.56,11.39,..,3.36,2.85,3.62,2.51,3.44,3.47,2.32,..,..,2.57,3.13,2.99,3.48,3.52,1.78,..,3.22,14.22,10.8,2.9,1.44,2.3,3.11,3.73
2012M01,3.28,2.84,3.39,4.03,2.18,1.75,2.93,4.53,1.36,3.61,1.99,10.9,1.8,2.89,14.83,26.11,12.21,16.87,14.34,21.38,8.68,2.34,2.02,3.08,5.93,2.16,2.49,3.67,5.36,9.22,3.44,3.92,3.19,..,3.9,..,1.86,5.77,4.67,2.39,2.05,..,5.74,3.52,4.09,1.87,3.23,..,..,1.74,20.13,2.08,5.08,1.12,12.03,5.95,2.8,..,4.22,3.51,11.28,3.18,3.65,2.6,4.37,3.61,11.85,..,8.55,12.19,3.92,..,9.3,4.66,1.51,1.8,3.34,8.82,4.74,3.36,2.11,4.47,6.46,1.44,1.81,4.08,5.09,7.39,4.24,4.42,28.13,4.18,10.89,6.91,9.33,6.81,..,5.6,2.77,3.96,2.05,5.93,3.16,19.54,2.82,3.87,6,6.07,5.08,6.59,3.49,5.4,3.09,3.4,4.29,11.38,2.49,2.58,..,3.64,6.48,2.38,3.05,5.1,3.96,1.8,3.37,2.34,3.55,..,5.8,5.07,18.29,11.08,..,3.35,2.74,3.64,2.51,3.46,3.6,2.29,..,..,2.5,3.05,2.88,3.48,3.55,1.78,..,3.23,14.3,10.54,2.91,1.41,2.34,3.1,3.67
2012M02,3.15,2.74,3.05,5.08,2.17,1.92,2.8,4.12,1.52,3.9,2,11.25,1.67,3.01,14.93,25.68,12.24,16.3,14.62,22.29,9.06,2.37,2.02,3.33,5.66,2.13,2.45,3.61,5.42,9.26,3.45,3.86,3.17,..,3.92,..,1.79,5.95,4.74,2.52,2.17,..,5.67,3.53,4.24,1.86,3.33,..,..,1.74,19.81,1.97,4.09,1.09,10.57,5.95,2.7,..,4.23,3.54,11.86,3.87,3.46,2.7,4.29,3.33,11.72,..,8.27,12.39,4.58,..,8.47,4.7,1.48,1.82,3.39,9.52,4.09,3.54,2.11,4.17,6.78,1.32,1.79,4.22,5.04,7.87,4.18,4.5,27.87,4.19,10.89,7.08,8.06,6.46,..,5.55,2.77,3.89,2.11,6.07,3.19,19.56,2.81,4.78,5.97,5.99,5.04,6.62,3.67,5.55,3.13,3.54,4.27,11.52,2.15,2.79,..,3.73,6.23,2.56,3.19,5.47,3.75,1.75,3.35,2.31,3.65,..,5.68,2.96,17.45,10.68,..,3.47,2.69,3.8,2.51,3.53,3.46,2.34,..,..,2.49,3.12,2.99,3.49,3.54,1.78,..,3.23,14.3,10.16,2.91,1.46,2.6,3.07,3.72
2012M03,2.94,2.73,2.31,5.66,2.3,1.81,2.8,3.92,1.77,3.59,1.88,11.11,1.58,2.91,14.66,24.78,12.41,16.63,13.48,20.84,8.61,2.56,2.02,3.07,5.9,2.16,2.57,3.61,5.45,9.18,3.42,3.92,3.08,..,3.9,..,1.74,6.14,4.86,2.57,2.13,..,5.67,3.53,4.25,1.94,3.21,..,..,1.75,20.1,1.99,5.51,1.17,10.82,5.93,2.76,..,4.23,3.33,10.52,2.6,2.53,2.72,4.46,3.43,11.79,..,8.01,11.97,4.09,..,9.1,4.78,1.48,1.84,3.26,8.98,4.79,3.54,2.11,4.01,6.43,1.33,1.79,4.19,5.04,7.46,4.2,4.45,27.42,4.34,10.89,7.07,6.44,6.93,..,5.73,2.77,3.76,2.14,5.83,3.14,19.9,2.79,4.56,5.88,6.39,5.19,6.65,3.44,5.32,3.23,3.67,4.27,11.95,1.87,2.71,..,3.64,5.75,2.7,2.98,5.07,3.22,1.79,3.24,2.31,3.49,..,5.59,2.19,17.45,11.37,..,3.47,2.71,3.97,2.51,3.54,3.45,2.31,..,..,2.53,2.94,3.02,3.48,3.55,1.8,..,3.23,14.24,10.2,2.93,1.41,2.52,3.09,3.6
2012M04,3.16,2.55,2.36,4.63,2.26,1.74,3.92,3.5,1.6,4.54,1.92,10.91,1.53,2.96,14.8,26.32,11.52,16.42,14.67,21.53,8.91,2.52,2.01,2.99,5.98,2.07,2.54,3.6,5.2,9.23,3.4,3.89,3.08,..,3.96,..,1.66,5.69,4.46,2.2,2.06,..,5.7,3.46,4.07,1.85,3.07,..,..,1.73,20.26,1.92,6.47,1.12,13.04,5.98,2.72,..,4.26,3.02,11.64,2.38,2.08,2.73,4.35,3.37,11.81,..,8.21,12.04,4.14,..,9.08,4.7,1.51,1.67,3.39,8.88,4.54,3.33,2.11,5.14,6.42,1.27,1.82,4.25,5.03,7.68,4.26,4.57,28.05,4.31,11.18,7,6.09,6.44,..,5.49,2.83,3.86,2.13,5.95,3.18,19.81,2.73,4.98,6.04,6.86,5.27,6.66,3.72,5.44,3.39,3.71,4.27,11.52,1.76,2.67,..,3.76,5.47,2.63,3.14,5.27,2.83,1.8,3.32,2.31,3.61,..,5.59,1.93,16.82,10.31,..,3.42,2.59,3.84,2.51,3.59,3.43,2.3,..,..,2.44,3.05,2.85,3.48,3.57,1.8,..,3.23,13.1,10.13,2.95,1.37,2.64,2.98,3.64
2012M05,3.32,2.62,2.37,2.29,2.25,1.72,3.88,4.08,1.4,7.18,1.78,11.11,1.5,2.97,13.74,25.62,11.88,16.57,14.48,20.7,8.54,2.55,2.01,3.17,5.79,2.05,2.51,3.3,5.2,8.86,3.44,3.34,3.1,..,3.75,..,1.78,5.85,4.77,2.43,2.12,..,5.71,3.53,4.22,1.87,3.27,..,..,1.73,20.34,1.92,7.48,1.12,12.5,5.95,2.79,..,4.31,2.9,14,2.37,2.66,2.75,4.46,3.44,12.12,..,8.24,12.12,4.53,..,8.43,4.78,1.45,1.8,3.41,7.63,6.77,3.47,2.11,8.76,6.48,1.29,1.79,3.92,5.01,7.54,4.17,4.7,27.15,4.32,11.22,7.18,6.57,6.46,..,5.78,2.84,3.82,2.11,5.91,3.2,19.29,2.69,5.2,6.1,4.73,5.24,6.65,3.6,5.35,3.33,3.53,4.25,11.01,1.66,2.63,..,3.83,5.46,2.7,2.96,5.41,2.94,1.77,3.49,2.32,3.26,..,5.78,1.83,17.64,10.87,..,3.47,2.76,3.95,2.56,3.59,3.5,2.29,..,..,2.51,3.13,2.93,3.48,3.57,1.8,..,3.24,13.16,10.84,2.95,1.3,2.52,3.16,3.78
2012M06,3.31,2.59,2.31,1.99,2.25,1.84,4.53,6.28,1.45,10.17,1.73,11.25,1.45,2.95,14.32,23.25,12.56,16.22,14.47,21.27,8.51,2.54,1.9,2.95,5.85,2.05,2.39,3.27,5.34,9.13,3.51,3.54,3.09,..,4.2,..,1.64,5.95,4.47,2.35,2.11,..,5.73,3.5,4.15,1.87,3.2,..,..,1.64,19.64,1.9,10.25,1.09,13.14,6.02,2.82,..,4.32,3.16,16.9,3.55,2.49,2.6,4.81,3.47,11.97,..,8.44,12.8,4.37,..,9.59,4.74,1.59,1.79,3.37,8.86,12.16,3.37,2.11,11.16,6.71,1.32,1.79,3.95,5,7.45,4.1,4.69,27.48,4.45,11.22,7.21,6.41,6.43,..,5.63,2.82,3.94,2.14,6.08,3.16,19.49,2.69,5.3,5.81,4.02,5.08,6.53,3.58,5.34,3.17,3.72,4.29,12.14,1.65,2.66,..,3.47,5.23,2.76,3.15,5.06,3.18,1.83,2.88,2.33,3.46,..,5.77,1.73,16.82,10.24,..,3.5,2.68,4,2.48,3.56,3.44,2.49,..,..,2.47,3.14,2.99,3.5,3.59,1.8,..,3.24,13.33,11.19,2.97,1.38,2.56,2.94,3.74
2012M07,2.72,2.36,2.44,1.87,2.26,1.83,6.39,6.8,1.98,9.58,1.77,11.53,1.44,2.87,13.69,24.47,12.22,15.18,12.52,21.37,8.89,2.55,1.89,3.21,5.99,2.16,2.45,3.19,5.29,9,3.53,3.36,3.01,..,4.06,..,1.79,5.68,4.54,2.34,2.19,..,5.73,3.57,4.08,1.81,3.2,..,..,1.63,20.52,1.9,11.51,1.1,15.65,6.04,2.83,..,4.33,3.07,21.12,3.2,2.78,2.85,4.65,3.54,11.8,..,9.3,12.48,4.08,..,9.37,4.78,1.47,1.85,3.51,9,15.08,3.33,2.1,11.29,6.62,1.33,1.81,4.13,5,7.8,3.99,4.76,27.73,4.37,11.22,6.9,7.12,6.72,..,5.65,2.84,3.92,2.14,5.98,3.15,19.57,2.75,5.72,6.24,4.75,5.1,6.79,3.55,5.29,3.16,3.6,4.31,11.78,1.67,2.75,..,4.01,5.49,2.62,2.92,5.35,3.45,1.7,2.88,2.51,3.6,..,5.81,1.72,14.87,10.61,..,3.46,2.68,3.88,2.55,3.51,3.43,2.38,..,..,2.58,3.18,2.98,3.52,3.56,1.8,..,3.25,13.11,10.77,2.96,1.34,2.67,2.92,3.43
2012M08,2.54,2.57,2.73,2.17,2.28,1.89,5.21,4.48,1.67,12.52,1.67,11.89,1.41,2.9,14.83,22.74,12.09,16.31,13.6,21.39,9.13,2.42,1.89,2.89,5.69,2.07,2.43,3.19,5.26,8.53,3.45,3.2,3.13,..,3.93,..,1.69,5.87,4.77,2.52,2.16,..,5.73,3.6,4.3,1.8,3.2,..,..,1.63,20.48,1.92,9.23,1.08,19.25,6.05,2.8,..,4.33,2.95,22.28,2.39,3.6,2.7,4.5,3.56,12.29,..,8.53,13.23,4.45,..,8.78,4.77,1.53,1.75,3.47,8.88,13.91,3.25,2.12,12.06,6.56,1.34,1.82,4.26,5,7.75,4.2,4.73,27.92,4.41,11.2,6.79,7.78,6.74,..,5.71,2.66,3.91,2.13,5.94,3.21,20.26,2.71,6.26,5.79,5.36,5.12,6.49,3.63,5.51,3.18,3.51,4.32,11.44,1.63,2.88,..,3.9,5.18,2.6,2.93,5.11,3.77,1.78,3.15,2.53,3.66,..,5.54,1.89,15.2,11.07,..,3.45,2.59,3.92,2.48,3.51,3.43,2.4,..,..,2.57,3.23,2.98,3.52,3.56,1.8,..,3.25,12.78,10.93,2.96,1.33,2.68,2.97,3.72
2012M09,2.5,2.55,2.75,2.38,2.19,1.85,4.58,9.43,1.44,12.26,1.92,11.89,1.33,2.89,13.99,24.12,12.08,16.26,13.49,21.58,8.95,2.5,1.89,3.33,6,2.06,2.39,3.2,5.01,8.4,3.43,3.1,3.06,..,3.88,..,1.76,5.94,4.52,2.39,2.16,..,5.75,3.6,3.99,1.79,3.05,..,..,1.63,20.88,1.94,8.09,1.09,16.72,6.1,2.68,..,4.33,2.96,15.05,3.73,2.42,2.72,4.27,3.44,12.54,..,8.27,12.45,4.07,..,8.98,4.7,1.42,1.79,3.25,9.62,15.52,3.49,2.1,8.07,6.58,1.35,1.75,4.33,4.99,7.44,4.19,4.78,28.38,4.21,11.24,6.68,6.61,6.97,..,5.91,2.85,3.87,2.13,5.92,3.21,20.27,2.67,6.48,5.98,5.1,5.27,6.36,3.37,5.63,2.86,3.69,4.34,11.55,1.65,2.82,..,3.77,5.27,2.5,2.94,5.06,3.73,1.72,3.44,2.07,3.53,..,5.51,3.05,16.11,9.73,..,3.29,2.69,3.82,2.56,3.49,3.44,2.39,..,..,2.52,3.11,2.62,3.53,3.58,1.8,..,3.24,12.31,11.08,3,1.39,2.52,2.94,3.65
2012M10,2.57,2.47,2.9,2.54,2.19,1.73,3.33,8.4,1.9,8.29,2.48,11.42,1.48,2.76,14.41,25.02,12.15,15.82,14.83,20.7,8.96,2.22,1.89,2.99,6.15,2,2.44,3.18,4.97,8.43,3.51,3.08,2.97,..,4.06,..,1.71,5.81,4.77,2.42,2.21,..,5.75,3.58,3.95,1.74,3.2,..,..,1.63,20.32,2,7.45,1.09,13.26,6.06,2.7,..,4.33,3.27,11.12,3.64,2.56,2.77,4.29,3.52,12.31,..,8.37,12.02,4,..,9.44,4.72,1.46,1.6,3.17,9.33,13.02,3.51,2.1,7.09,6.51,1.17,1.77,4.16,5,7.61,4.24,4.67,28.13,4.77,11.24,7.01,6.45,6.47,..,5.82,2.66,3.93,2.13,5.77,3.24,18.94,2.71,6.54,5.92,5.12,5.16,6.48,3.54,5.34,3.05,3.7,4.34,11.61,1.66,2.86,..,3.4,6.04,2.74,2.98,5.16,3.84,1.76,3.54,2.39,3.57,..,5.9,4.27,14.91,9.68,..,3.46,2.72,3.86,2.56,3.6,3.39,2.43,..,..,2.55,3.33,2.87,3.53,3.57,1.78,..,3.25,12.31,10.92,2.98,1.41,2.56,2.91,3.54
2012M11,2.85,2.53,3.34,3.19,2.22,1.79,2.62,5.47,1.85,4.52,2.62,11.22,1.6,2.83,14.83,25.21,11.7,17.14,13.52,21.45,8.84,2.47,1.87,2.95,5.77,2.02,2.44,3.17,4.98,8.48,3.43,3.08,2.97,..,4.12,..,1.66,5.98,4.48,2.4,2.16,..,5.72,3.61,3.99,1.82,3.1,..,..,1.62,21.08,1.99,8.73,1.14,11.92,6.06,2.75,..,4.33,3.44,10.61,2.65,3.69,2.78,4.16,3.5,12.22,..,8.91,12.56,4.03,..,8.72,4.77,1.58,1.7,3.3,8.8,6.6,3.27,2.1,4.99,6.51,1.29,1.79,4.04,5,7.15,4.17,4.69,27.31,4.23,11.38,6.56,7.37,6.54,..,5.75,2.66,3.94,2.13,5.81,3.24,20.29,2.72,6.91,6.08,5.3,5.23,6.42,3.63,5.35,3.11,3.74,4.32,11.11,1.8,2.96,..,3.58,6.32,2.63,2.83,4.97,4.5,1.61,3.23,2.34,3.46,..,5.74,5.02,14.94,10.37,..,3.38,2.69,3.92,2.56,3.59,3.32,2.33,..,..,2.58,3.16,2.92,3.52,3.57,1.8,..,3.25,12.41,10.66,2.98,1.36,2.67,2.89,3.55
2012M12,3.31,2.63,3.82,4.09,2.14,1.71,2.3,3.79,1.53,3.16,2.47,10.99,1.81,2.95,14.3,24.71,11.73,15.88,11.61,21.32,9.17,2.33,1.89,3.05,6.12,1.98,2.35,3.18,4.97,8.45,3.48,3.22,3,..,3.89,..,1.61,5.69,4.46,2.18,2.15,..,5.73,3.6,3.68,1.83,3.13,..,..,1.63,21.04,1.88,8.51,1.09,12.3,6.06,2.74,..,4.34,3.48,10.79,2.62,4.14,2.57,3.99,3.59,12.44,..,9.36,12.79,4.12,..,7.18,4.74,1.55,1.87,3.27,8.74,5.72,3.27,2.09,4.15,6.57,1.3,1.76,4.06,5.01,7.58,4.23,4.7,27.37,4.52,11.38,6.99,9.08,6.03,..,5.69,2.66,3.69,2.13,5.77,3.24,20.73,2.73,7.31,6.26,5.53,5.24,6.3,3.5,5.63,3.37,3.65,4.32,11.79,2.07,2.75,..,3.45,6.06,2.5,2.9,5.08,4.74,1.81,2.82,2.07,3.78,..,5.57,5.57,12.73,11.03,..,3.5,2.67,3.7,2.48,3.59,3.55,2.38,..,..,2.51,3.23,2.87,3.53,3.57,1.8,..,3.25,12.46,10.44,2.98,1.32,2.49,2.85,3.53
2013M01,2.99,2.67,4.12,5.12,2.23,1.89,2.77,5.22,1.37,3.58,2.4,10.93,1.8,2.86,14.9,25.98,12.18,16.71,14.59,21.37,8.68,2.29,1.93,3.17,6.13,1.95,2.4,3.18,5.42,8.6,3.5,3.23,2.96,..,4.01,..,1.84,5.74,4.88,2.53,2.09,..,5.74,3.6,4.05,1.91,3.25,..,..,1.67,20.52,2.01,9.46,1.08,10.5,6.07,2.65,..,4.36,3.48,10.35,2.7,4.23,2.63,4.09,3.51,12,..,9.03,12.9,3.98,..,9.27,4.77,1.49,1.67,3.32,8.35,4.82,3.28,2.09,4.08,6.89,1.19,1.79,4.12,5.01,7.84,4.21,4.72,28.04,4.57,11.38,7.09,9.29,6.46,..,6.05,2.67,3.74,2.12,5.68,3.19,20.08,2.77,7.67,6.13,6.79,5.12,6.44,3.55,5.68,3.25,3.63,4.34,9.77,2.19,2.89,..,3.95,6.07,2.7,3.09,5.25,4.53,1.73,3.32,2.35,3.45,..,5.59,4.83,15.79,10.72,..,3.35,2.84,3.86,2.56,3.57,3.49,2.42,..,..,2.54,3.28,2.86,3.53,3.59,1.81,..,3.24,12.37,10.38,2.98,1.43,2.47,2.92,3.75
2013M02,2.78,2.55,3.6,5.96,2.34,1.57,3.65,4.85,1.42,3.85,2.23,11.78,1.72,2.79,14.53,24.55,11.83,16.4,13.8,20.94,9.24,2.4,1.95,3.01,6.08,2.02,2.43,3.26,5.07,8.38,3.46,3.08,2.99,..,3.85,..,1.52,5.82,4.71,2.55,2.12,..,5.75,3.56,3.93,1.9,3.12,..,..,1.68,21.2,1.87,10.21,1.05,10.38,6.12,2.77,..,4.36,3.42,11.04,3.38,3.1,2.73,4.17,3.59,11.81,..,9.29,12.53,4.59,..,7.34,4.76,1.69,1.61,3.56,8.49,4.65,3.51,2.21,6.98,6.75,1.26,1.82,4.23,5.07,8.05,4.16,4.7,27.69,4.48,11.39,6.89,6.56,6.38,..,6.06,2.67,3.96,2.12,5.73,3.23,20.76,2.7,7.61,6.42,6.11,5.24,6.28,3.52,5.57,3.16,3.8,4.24,11.17,2.13,2.85,..,4.06,6,2.65,2.94,5.12,4.04,1.81,3.14,2.41,3.48,..,5.66,2.99,14.44,9.73,..,3.4,2.57,3.75,2.62,3.61,3.42,2.38,..,..,2.58,3.12,3.03,3.54,3.59,1.76,..,3.24,12.37,9.89,2.98,1.39,2.66,3.01,3.69
2013M03,2.83,2.8,2.41,6.19,2.27,1.62,3.56,5.07,2.01,2.76,2.14,11.21,1.71,2.79,14.72,24.85,11.6,17.17,12.16,20.81,9.59,2.43,1.97,3.16,6.02,2.04,2.37,3.2,5.04,7.95,3.44,3.04,2.93,..,3.58,..,1.61,5.63,4.64,2.36,2.16,..,5.75,3.59,4.07,1.92,3.03,..,..,1.7,20.61,1.78,9.29,1.11,10.41,6.1,2.73,..,4.35,3.3,9.91,2.65,2.49,2.77,4.18,3.51,12.34,..,8.93,12.36,4.06,..,8.75,4.77,1.44,1.73,3.37,9.03,4.28,3.43,2.23,4.88,6.4,1.25,1.76,4.06,5.07,7.29,4.12,4.66,27.06,4.64,11.39,6.74,6.01,6.42,..,5.94,2.67,3.73,2.12,5.89,3.23,19.79,2.72,6.16,6.08,4.76,5.25,6.51,3.74,5.5,3.29,3.6,4.24,11.39,2.03,2.81,..,3.74,5.99,2.64,2.94,5.14,3.22,1.71,3.05,2.51,3.62,..,5.58,2.33,13.35,11.65,..,3.34,2.73,3.72,2.62,3.62,3.39,2.37,..,..,2.54,3.3,2.85,3.54,3.57,1.8,..,3.24,12.5,10.85,2.98,1.38,2.52,3.09,3.66
2013M04,2.75,2.78,2.37,4.73,2.22,1.79,3.07,4.37,1.68,4.6,2.1,11.63,1.72,2.82,13.88,26.39,11.42,16.5,12.11,20.58,8.74,2.41,1.94,3.15,5.67,1.96,2.43,3.18,5.44,7.92,3.51,2.97,2.92,..,3.58,..,1.71,5.63,4.79,2.54,2.15,..,5.76,3.55,3.94,1.92,3.33,..,..,1.68,21.43,1.79,9.59,1.08,10.4,6.13,2.77,..,4.34,3.11,10.19,2.32,2.37,2.72,4.3,3.58,12.41,..,8.81,12.57,4.3,..,9.46,4.69,1.57,1.66,3.4,9.53,4.59,3.38,2.24,5.16,6.8,1.36,1.75,4.08,5.07,7.65,4.22,4.65,27.27,4.32,11.38,7.01,6.36,6.65,..,5.92,2.72,3.73,2.1,5.75,3.24,20.23,2.74,5.72,6.03,5.51,5.22,6.29,3.42,5.64,3,3.62,4.23,11.49,1.94,2.62,..,3.57,5.81,2.58,2.89,5.13,2.88,1.77,3.09,2.5,3.43,..,5.6,2.09,14.07,9.88,..,3.41,2.87,3.72,2.64,3.59,3.33,2.35,..,..,2.56,3.25,2.79,3.54,3.57,1.81,..,3.24,12.54,10.44,3.01,1.43,2.66,2.97,3.63
2013M05,3.18,2.67,2.25,2.45,2.19,1.9,4.23,4.36,1.31,4.5,1.96,11.4,1.63,2.75,13.67,25.35,11.89,16.8,12.87,21.2,9.6,2.54,1.96,3,5.91,1.93,2.37,3.19,5.25,8.38,3.55,3.77,2.91,..,3.94,..,1.59,5.4,4.62,2.42,2.13,..,5.77,3.6,3.91,1.86,2.92,..,..,1.69,21.16,1.8,12.27,1.08,10.55,6.14,2.88,..,4.34,3.02,14.49,2.49,2.27,2.76,4.44,3.76,12.54,..,8.76,12.81,4.36,..,8.14,4.68,1.65,1.8,3.49,8.79,6.75,3.36,2.24,10.84,6.6,1.33,1.8,4.14,5.06,7.72,4.14,4.72,27.39,4.51,11.38,6.89,5.83,6.26,..,5.87,2.73,3.78,2.12,5.79,3.23,19.87,2.76,5.83,6.26,4.3,5.4,6.25,3.61,5.49,2.96,3.59,4.23,11.49,1.95,2.77,..,3.74,5.76,2.71,2.85,5.28,3.02,1.72,2.97,2.38,3.51,..,5.68,1.85,14.21,10.97,..,3.37,2.75,3.67,2.64,3.58,3.32,2.38,..,..,2.55,3.15,2.8,3.58,3.56,1.81,..,3.28,12.54,10.55,3.02,1.33,2.68,2.96,3.7
